Date,Close,PE,investPE,InvestOpen
2002-10-14,972.45,14.42,100000,
2002-10-16,973.6,14.44,100000,
2002-10-17,973.3,14.44,100000,
2002-10-18,971.65,14.41,100000,
2002-10-21,967.35,14.35,100000,
2002-10-22,962.5,14.28,100000,
2002-10-23,957.35,14.2,100000,
2002-10-24,946.9,14.05,100000,
2002-10-25,932.2,13.83,100000,
2002-10-28,922.7,14.03,100000,
2002-10-29,936.9,14.25,100000,
2002-10-30,937.75,14.26,100000,
2002-10-31,951.4,14.47,100000,
2002-11-01,951.45,14.47,100000,200000.0
2002-11-04,962.1,14.63,100000,
2002-11-05,962.3,14.63,100000,
2002-11-07,960.7,14.61,100000,
2002-11-08,956.95,14.55,100000,
2002-11-11,954.05,14.51,100000,
2002-11-12,959.85,14.6,100000,
2002-11-13,962.65,14.64,100000,
2002-11-14,971.9,14.78,100000,
2002-11-15,990.35,15.06,100000,
2002-11-18,996.85,15.16,100000,
2002-11-20,1001.6,15.23,100000,
2002-11-21,1008.75,15.34,100000,
2002-11-22,1020.15,13.84,100000,
2002-11-25,1026.2,13.92,100000,
2002-11-26,1036.15,14.05,100000,
2002-11-27,1031.1,13.98,100000,
2002-11-28,1049.7,14.24,100000,
2002-11-29,1050.15,14.24,100000,
2002-12-02,1067.9,14.48,100000,200000.0
2002-12-03,1055.0,14.31,100000,
2002-12-04,1036.4,14.06,100000,
2002-12-05,1045.95,14.19,100000,
2002-12-06,1069.8,14.51,100000,
2002-12-09,1058.65,14.36,100000,
2002-12-10,1063.7,14.43,100000,
2002-12-11,1069.75,14.51,100000,
2002-12-12,1077.0,14.61,100000,
2002-12-13,1086.2,14.73,100000,
2002-12-16,1078.45,14.63,100000,
2002-12-17,1073.25,14.56,100000,
2002-12-18,1077.95,14.62,100000,
2002-12-19,1076.0,14.59,100000,
2002-12-20,1079.3,14.64,100000,
2002-12-23,1076.0,14.59,100000,
2002-12-24,1085.0,14.72,100000,
2002-12-26,1094.8,14.85,100000,
2002-12-27,1098.4,14.9,100000,
2002-12-30,1091.95,14.81,100000,
2002-12-31,1093.5,14.83,100000,
2003-01-01,1100.15,14.92,100000,200000.0
2003-01-02,1093.05,14.82,100000,
2003-01-03,1089.6,14.78,100000,
2003-01-06,1084.35,14.71,100000,
2003-01-07,1081.8,14.67,100000,
2003-01-08,1089.35,14.77,100000,
2003-01-09,1097.35,14.88,100000,
2003-01-10,1080.25,14.65,100000,
2003-01-13,1073.75,14.56,100000,
2003-01-14,1078.95,14.63,100000,
2003-01-15,1085.0,14.72,100000,
2003-01-16,1088.35,14.76,100000,
2003-01-17,1086.5,14.74,100000,
2003-01-20,1076.35,14.6,100000,
2003-01-21,1077.9,14.62,100000,
2003-01-22,1082.9,14.69,100000,
2003-01-23,1070.9,14.52,100000,
2003-01-24,1056.05,14.32,100000,
2003-01-27,1037.65,14.07,100000,
2003-01-28,1046.2,14.19,100000,
2003-01-29,1037.2,14.07,100000,
2003-01-30,1034.6,14.03,100000,
2003-01-31,1041.85,14.13,100000,
2003-02-03,1055.3,14.31,100000,200000.0
2003-02-04,1054.8,14.31,100000,
2003-02-05,1047.4,14.21,100000,
2003-02-06,1063.6,14.42,100000,
2003-02-07,1057.5,14.34,100000,
2003-02-10,1048.6,14.22,100000,
2003-02-11,1048.0,14.21,100000,
2003-02-12,1044.45,14.17,100000,
2003-02-14,1036.0,14.05,100000,
2003-02-17,1058.2,14.35,100000,
2003-02-18,1059.3,14.37,100000,
2003-02-19,1064.3,14.43,100000,
2003-02-20,1065.6,14.45,100000,
2003-02-21,1066.15,14.46,100000,
2003-02-24,1070.15,14.51,100000,
2003-02-25,1055.55,14.32,100000,
2003-02-26,1049.65,14.24,100000,
2003-02-27,1052.95,14.28,100000,
2003-02-28,1063.4,14.42,100000,
2003-03-03,1058.85,14.36,100000,200000.0
2003-03-04,1046.6,14.24,100000,
2003-03-05,1040.7,14.16,100000,
2003-03-06,1031.25,14.03,100000,
2003-03-07,1017.1,13.84,100000,
2003-03-10,1006.7,13.7,100000,
2003-03-11,1014.55,13.81,100000,
2003-03-12,1001.7,13.63,100000,
2003-03-13,999.65,13.6,100000,
2003-03-17,993.0,13.51,100000,
2003-03-19,1003.9,13.71,100000,
2003-03-20,1025.25,14.0,100000,
2003-03-21,1030.55,14.08,100000,
2003-03-22,1037.15,14.17,100000,
2003-03-24,1013.9,13.85,100000,
2003-03-25,1011.3,13.81,100000,
2003-03-26,1013.85,13.85,100000,
2003-03-27,1002.7,13.69,100000,
2003-03-28,1000.6,13.67,100000,
2003-03-31,978.2,13.36,100000,
2003-04-01,984.3,13.44,100000,200000.0
2003-04-02,999.4,13.65,100000,
2003-04-03,1009.15,13.78,100000,
2003-04-04,1016.95,13.89,100000,
2003-04-07,1031.5,14.09,100000,
2003-04-08,1018.1,13.91,100000,
2003-04-09,1004.85,13.73,100000,
2003-04-10,962.2,13.14,100000,
2003-04-11,949.8,12.97,100000,
2003-04-15,951.2,12.99,100000,
2003-04-16,958.65,13.09,100000,
2003-04-17,940.7,12.85,100000,
2003-04-21,947.2,12.94,100000,
2003-04-22,943.5,12.89,100000,
2003-04-23,934.2,12.76,100000,
2003-04-24,929.7,12.7,100000,
2003-04-25,924.3,12.63,100000,
2003-04-28,929.5,12.7,100000,
2003-04-29,932.3,12.73,100000,
2003-04-30,934.05,13.14,100000,
2003-05-02,938.3,10.86,50000,
2003-05-05,945.4,10.94,50000,
2003-05-06,951.85,11.02,100000,
2003-05-07,950.15,11.0,100000,
2003-05-08,941.55,10.9,50000,
2003-05-09,937.85,10.86,50000,
2003-05-12,936.0,10.84,50000,
2003-05-13,944.2,10.93,50000,
2003-05-14,952.15,11.02,100000,
2003-05-15,959.85,11.11,100000,
2003-05-16,973.1,11.26,100000,
2003-05-19,966.55,11.19,100000,
2003-05-20,971.55,11.25,100000,
2003-05-21,968.0,11.21,100000,
2003-05-22,963.25,11.15,100000,
2003-05-23,967.9,11.2,100000,
2003-05-26,982.45,11.37,100000,
2003-05-27,976.85,11.47,100000,
2003-05-28,990.8,11.31,100000,
2003-05-29,1002.6,11.61,100000,
2003-05-30,1006.8,11.65,100000,
2003-06-02,1015.15,11.59,100000,200000.0
2003-06-03,1010.65,11.54,100000,
2003-06-04,1021.05,11.66,100000,
2003-06-05,1035.05,11.82,100000,
2003-06-06,1046.4,11.95,100000,
2003-06-09,1052.1,12.01,100000,
2003-06-10,1037.8,11.85,100000,
2003-06-11,1044.1,11.92,100000,
2003-06-12,1051.3,12.0,100000,
2003-06-13,1056.2,12.06,100000,
2003-06-16,1051.8,12.01,100000,
2003-06-17,1081.95,12.35,100000,
2003-06-18,1086.75,12.41,100000,
2003-06-19,1092.55,12.47,100000,
2003-06-20,1100.25,12.56,100000,
2003-06-23,1089.2,12.44,100000,
2003-06-24,1085.35,12.39,100000,
2003-06-25,1106.65,12.64,100000,
2003-06-26,1116.35,12.75,100000,
2003-06-27,1125.55,12.85,100000,
2003-06-30,1134.15,12.95,100000,
2003-07-01,1130.7,12.32,100000,200000.0
2003-07-02,1133.8,12.35,100000,
2003-07-03,1144.65,12.47,100000,
2003-07-04,1138.45,12.4,100000,
2003-07-07,1140.55,12.43,100000,
2003-07-08,1145.9,12.49,100000,
2003-07-09,1141.05,12.43,100000,
2003-07-10,1162.35,12.66,100000,
2003-07-11,1161.65,12.66,100000,
2003-07-14,1171.5,12.76,100000,
2003-07-15,1159.85,12.64,100000,
2003-07-16,1168.75,12.73,100000,
2003-07-17,1152.0,12.55,100000,
2003-07-18,1140.0,12.42,100000,
2003-07-21,1115.8,12.16,100000,
2003-07-22,1109.2,12.0,100000,
2003-07-23,1119.05,12.1,100000,
2003-07-24,1139.45,12.32,100000,
2003-07-25,1162.75,12.58,100000,
2003-07-28,1169.2,12.65,100000,
2003-07-29,1174.75,12.71,100000,
2003-07-30,1183.0,12.81,100000,
2003-07-31,1185.85,12.84,100000,
2003-08-01,1195.75,12.95,100000,200000.0
2003-08-04,1203.6,13.26,100000,
2003-08-05,1184.45,13.05,100000,
2003-08-06,1171.05,12.9,100000,
2003-08-07,1196.95,13.19,100000,
2003-08-08,1222.65,13.47,100000,
2003-08-11,1232.85,13.58,100000,
2003-08-12,1234.75,13.61,100000,
2003-08-13,1246.9,13.74,100000,
2003-08-14,1247.75,13.75,100000,
2003-08-18,1281.4,14.12,100000,
2003-08-19,1277.7,14.08,100000,
2003-08-20,1287.4,14.19,100000,
2003-08-21,1300.95,14.33,100000,
2003-08-22,1311.15,14.45,100000,
2003-08-25,1271.1,14.01,100000,
2003-08-26,1318.2,14.52,100000,
2003-08-27,1340.3,14.77,100000,
2003-08-28,1341.05,14.78,100000,
2003-08-29,1356.55,14.95,100000,
2003-09-01,1375.95,15.16,100000,200000.0
2003-09-02,1385.45,15.27,100000,
2003-09-03,1359.35,14.98,100000,
2003-09-04,1372.7,15.13,100000,
2003-09-05,1398.4,15.41,100000,
2003-09-08,1417.35,15.62,100000,
2003-09-09,1407.05,15.5,100000,
2003-09-10,1409.55,15.53,100000,
2003-09-11,1403.15,15.46,100000,
2003-09-12,1372.1,15.12,100000,
2003-09-15,1329.25,14.65,100000,
2003-09-16,1357.95,14.96,100000,
2003-09-17,1341.6,14.78,100000,
2003-09-18,1302.35,14.35,100000,
2003-09-19,1322.15,14.57,100000,
2003-09-22,1302.9,14.36,100000,
2003-09-23,1328.2,14.64,100000,
2003-09-24,1372.05,15.12,100000,
2003-09-25,1357.2,14.95,100000,
2003-09-26,1386.95,15.28,100000,
2003-09-29,1399.95,15.43,100000,
2003-09-30,1417.1,15.61,100000,
2003-10-01,1420.85,15.66,100000,200000.0
2003-10-03,1449.3,15.97,100000,
2003-10-06,1478.9,16.3,100000,
2003-10-07,1477.85,16.28,100000,
2003-10-08,1478.6,16.29,100000,
2003-10-09,1502.1,16.55,100000,
2003-10-10,1523.1,16.78,100000,
2003-10-13,1546.75,17.04,100000,
2003-10-14,1520.8,16.76,100000,
2003-10-15,1537.0,16.94,100000,
2003-10-16,1555.7,17.14,100000,
2003-10-17,1569.45,17.29,100000,
2003-10-20,1542.7,17.0,100000,
2003-10-21,1506.5,16.6,100000,
2003-10-22,1494.1,16.46,100000,
2003-10-23,1470.45,16.21,100000,
2003-10-24,1506.05,16.6,100000,
2003-10-25,1521.95,16.78,100000,
2003-10-27,1485.3,16.37,100000,
2003-10-28,1481.75,16.33,100000,
2003-10-29,1498.45,16.52,100000,
2003-10-30,1516.85,16.72,100000,
2003-10-31,1555.9,17.15,100000,
2003-11-03,1601.65,17.65,100000,200000.0
2003-11-04,1618.7,17.84,100000,
2003-11-05,1609.15,17.74,100000,
2003-11-06,1612.2,17.77,100000,
2003-11-07,1592.05,17.55,100000,
2003-11-10,1594.5,17.58,100000,
2003-11-11,1601.15,17.65,100000,
2003-11-12,1603.8,17.68,100000,
2003-11-13,1579.95,17.42,100000,
2003-11-14,1550.45,17.09,100000,
2003-11-15,1562.8,17.23,100000,
2003-11-17,1579.9,17.42,100000,
2003-11-18,1564.4,17.24,100000,
2003-11-19,1540.6,16.98,100000,
2003-11-20,1522.3,16.78,100000,
2003-11-21,1540.7,16.98,100000,
2003-11-24,1543.9,17.02,100000,
2003-11-25,1568.65,17.29,100000,
2003-11-27,1598.35,17.62,100000,
2003-11-28,1615.25,17.81,100000,
2003-12-01,1657.65,18.27,100000,200000.0
2003-12-02,1658.5,18.29,100000,
2003-12-03,1670.5,18.42,100000,
2003-12-04,1675.2,18.47,100000,
2003-12-05,1645.8,18.15,100000,
2003-12-08,1646.25,18.15,100000,
2003-12-09,1675.85,18.48,100000,
2003-12-10,1686.9,18.6,100000,
2003-12-11,1695.4,18.69,100000,
2003-12-12,1698.9,18.73,100000,
2003-12-15,1723.95,19.01,100000,
2003-12-16,1736.25,19.15,100000,
2003-12-17,1733.25,19.11,100000,
2003-12-18,1756.1,19.37,100000,
2003-12-19,1778.55,19.61,100000,
2003-12-22,1789.15,19.73,100000,
2003-12-23,1780.3,19.63,100000,
2003-12-24,1808.7,19.95,100000,
2003-12-26,1837.05,20.26,200000,
2003-12-29,1874.05,20.67,200000,
2003-12-30,1873.25,20.66,200000,
2003-12-31,1879.75,20.73,200000,
2004-01-01,1912.25,21.09,200000,200000.0
2004-01-02,1946.05,21.46,200000,
2004-01-05,1955.0,21.56,200000,
2004-01-06,1926.7,21.25,200000,
2004-01-07,1916.75,21.14,200000,
2004-01-08,1968.55,21.71,200000,
2004-01-09,1971.9,21.75,200000,
2004-01-12,1945.6,21.46,200000,
2004-01-13,1963.6,21.66,200000,
2004-01-14,1982.15,21.86,200000,
2004-01-15,1944.45,21.44,200000,
2004-01-16,1900.65,20.96,200000,
2004-01-19,1935.35,21.35,200000,
2004-01-20,1893.25,20.88,200000,
2004-01-21,1824.6,20.13,200000,
2004-01-22,1770.5,19.53,100000,
2004-01-23,1847.55,20.38,200000,
2004-01-27,1904.7,21.01,200000,
2004-01-28,1863.1,20.55,200000,
2004-01-29,1843.6,20.34,200000,
2004-01-30,1809.75,19.96,100000,
2004-02-03,1769.0,19.55,100000,
2004-02-04,1822.2,20.14,200000,
2004-02-05,1804.5,19.94,100000,
2004-02-06,1833.65,20.27,200000,
2004-02-09,1880.7,20.78,200000,
2004-02-10,1880.75,20.79,200000,
2004-02-11,1891.5,20.71,200000,
2004-02-12,1885.3,20.64,200000,
2004-02-13,1913.6,20.95,200000,
2004-02-16,1913.55,20.98,200000,
2004-02-17,1920.1,21.05,200000,
2004-02-18,1916.45,21.01,200000,
2004-02-19,1858.3,20.38,200000,
2004-02-20,1852.65,20.31,200000,
2004-02-23,1808.2,19.83,100000,
2004-02-24,1821.35,19.97,100000,
2004-02-25,1786.8,19.6,100000,
2004-02-26,1765.8,19.37,100000,
2004-02-27,1800.3,19.74,100000,
2004-03-01,1852.7,21.57,200000,200000.0
2004-03-03,1860.4,21.72,200000,
2004-03-04,1843.85,21.53,200000,
2004-03-05,1867.7,21.81,200000,
2004-03-08,1885.25,22.01,200000,
2004-03-09,1866.05,21.79,200000,
2004-03-10,1844.35,21.54,200000,
2004-03-11,1805.4,21.08,200000,
2004-03-12,1812.2,21.16,200000,
2004-03-15,1763.4,20.59,200000,
2004-03-16,1749.35,20.43,200000,
2004-03-17,1749.85,20.44,200000,
2004-03-18,1716.65,20.05,200000,
2004-03-19,1725.1,20.15,200000,
2004-03-22,1685.0,19.68,100000,
2004-03-23,1696.4,19.81,100000,
2004-03-24,1692.1,19.76,100000,
2004-03-25,1704.45,19.91,100000,
2004-03-26,1747.5,20.41,200000,
2004-03-29,1762.05,20.58,200000,
2004-03-30,1750.15,20.44,200000,
2004-03-31,1771.9,20.7,200000,
2004-04-01,1819.65,21.27,200000,200000.0
2004-04-02,1841.1,21.53,200000,
2004-04-05,1856.6,21.71,200000,
2004-04-06,1851.15,21.64,200000,
2004-04-07,1848.7,21.61,200000,
2004-04-08,1853.55,21.67,200000,
2004-04-12,1838.2,19.04,100000,
2004-04-13,1878.45,19.46,100000,
2004-04-15,1861.95,19.29,100000,
2004-04-16,1868.95,19.36,100000,
2004-04-17,1868.1,19.35,100000,
2004-04-19,1844.05,19.1,100000,
2004-04-20,1844.25,19.11,100000,
2004-04-21,1873.35,19.41,100000,
2004-04-22,1889.55,19.58,100000,
2004-04-23,1892.45,19.68,100000,
2004-04-27,1817.25,18.9,100000,
2004-04-28,1816.55,18.89,100000,
2004-04-29,1808.95,18.82,100000,
2004-04-30,1796.1,18.68,100000,
2004-05-03,1766.7,16.62,100000,200000.0
2004-05-04,1793.1,16.87,100000,
2004-05-05,1809.9,16.86,100000,
2004-05-06,1832.8,17.04,100000,
2004-05-07,1804.45,16.77,100000,
2004-05-10,1769.1,16.38,100000,
2004-05-11,1699.45,15.74,100000,
2004-05-12,1711.1,15.86,100000,
2004-05-13,1717.5,15.91,100000,
2004-05-14,1582.4,14.66,100000,
2004-05-17,1388.75,12.87,100000,
2004-05-18,1503.95,13.94,100000,
2004-05-19,1567.85,14.41,100000,
2004-05-20,1543.85,13.99,100000,
2004-05-21,1560.2,14.14,100000,
2004-05-24,1608.85,13.9,100000,
2004-05-25,1606.7,13.88,100000,
2004-05-26,1598.8,13.75,100000,
2004-05-27,1586.4,13.65,100000,
2004-05-28,1508.75,12.98,100000,
2004-05-31,1483.6,11.94,100000,
2004-06-01,1507.9,12.14,100000,200000.0
2004-06-02,1535.2,12.36,100000,
2004-06-03,1495.1,12.04,100000,
2004-06-04,1521.1,12.25,100000,
2004-06-07,1542.55,12.42,100000,
2004-06-08,1550.55,12.48,100000,
2004-06-09,1548.3,12.47,100000,
2004-06-10,1544.75,12.44,100000,
2004-06-11,1508.45,12.14,100000,
2004-06-14,1481.35,11.84,100000,
2004-06-15,1501.0,12.0,100000,
2004-06-16,1494.75,12.01,100000,
2004-06-17,1512.05,12.15,100000,
2004-06-18,1491.2,11.98,100000,
2004-06-21,1482.0,11.91,100000,
2004-06-22,1474.7,11.85,100000,
2004-06-23,1446.1,11.62,100000,
2004-06-24,1470.75,11.82,100000,
2004-06-25,1488.5,11.96,100000,
2004-06-28,1514.35,12.71,100000,
2004-06-29,1518.3,12.74,100000,
2004-06-30,1505.6,12.64,100000,
2004-07-01,1537.2,12.9,100000,200000.0
2004-07-02,1537.5,12.9,100000,
2004-07-05,1526.85,12.72,100000,
2004-07-06,1558.25,12.98,100000,
2004-07-07,1566.8,13.05,100000,
2004-07-08,1518.15,12.64,100000,
2004-07-09,1553.2,12.94,100000,
2004-07-12,1556.95,12.97,100000,
2004-07-13,1539.3,12.82,100000,
2004-07-14,1522.75,12.68,100000,
2004-07-15,1539.4,12.82,100000,
2004-07-16,1558.8,12.98,100000,
2004-07-19,1571.6,13.09,100000,
2004-07-20,1566.1,13.05,100000,
2004-07-21,1581.4,13.17,100000,
2004-07-22,1598.1,13.31,100000,
2004-07-23,1601.6,13.34,100000,
2004-07-26,1618.0,13.51,100000,
2004-07-27,1600.75,13.37,100000,
2004-07-28,1594.15,13.31,100000,
2004-07-29,1618.7,13.52,100000,
2004-07-30,1632.3,13.63,100000,
2004-08-02,1639.05,13.69,100000,200000.0
2004-08-03,1630.6,13.62,100000,
2004-08-04,1626.55,13.58,100000,
2004-08-05,1654.95,13.82,100000,
2004-08-06,1633.4,13.64,100000,
2004-08-09,1642.6,13.72,100000,
2004-08-10,1652.15,13.8,100000,
2004-08-11,1621.6,13.55,100000,
2004-08-12,1607.2,13.43,100000,
2004-08-13,1598.2,13.36,100000,
2004-08-16,1599.15,13.36,100000,
2004-08-17,1604.35,13.41,100000,
2004-08-18,1581.8,13.22,100000,
2004-08-19,1609.2,13.45,100000,
2004-08-20,1590.35,13.29,100000,
2004-08-23,1578.2,13.19,100000,
2004-08-24,1591.6,13.3,100000,
2004-08-25,1595.7,13.34,100000,
2004-08-26,1610.75,13.46,100000,
2004-08-27,1609.0,13.45,100000,
2004-08-30,1628.45,13.61,100000,
2004-08-31,1631.75,13.64,100000,
2004-09-01,1635.45,13.67,100000,200000.0
2004-09-02,1629.3,13.62,100000,
2004-09-03,1634.1,13.66,100000,
2004-09-06,1644.0,13.74,100000,
2004-09-07,1650.15,13.79,100000,
2004-09-08,1656.25,13.84,100000,
2004-09-09,1649.0,13.78,100000,
2004-09-10,1668.75,13.95,100000,
2004-09-13,1675.2,14.0,100000,
2004-09-14,1685.55,14.09,100000,
2004-09-15,1683.2,14.07,100000,
2004-09-16,1705.7,14.25,100000,
2004-09-17,1733.65,14.49,100000,
2004-09-20,1728.8,14.45,100000,
2004-09-21,1750.2,14.63,100000,
2004-09-22,1753.9,14.66,100000,
2004-09-23,1726.15,14.42,100000,
2004-09-24,1722.5,14.39,100000,
2004-09-27,1717.5,14.35,100000,
2004-09-28,1700.25,14.21,100000,
2004-09-29,1727.95,14.44,100000,
2004-09-30,1745.5,14.59,100000,
2004-10-01,1775.15,14.84,100000,200000.0
2004-10-04,1805.65,15.09,100000,
2004-10-05,1812.45,15.15,100000,
2004-10-06,1794.9,15.0,100000,
2004-10-07,1815.7,15.17,100000,
2004-10-08,1820.2,15.21,100000,
2004-10-09,1817.8,15.19,100000,
2004-10-11,1807.75,15.11,100000,
2004-10-12,1786.9,14.93,100000,
2004-10-14,1794.75,15.0,100000,
2004-10-15,1795.0,15.0,100000,
2004-10-18,1786.0,14.93,100000,
2004-10-19,1808.4,15.11,100000,
2004-10-20,1790.05,14.96,100000,
2004-10-21,1779.75,14.87,100000,
2004-10-25,1757.25,14.69,100000,
2004-10-26,1781.05,14.89,100000,
2004-10-27,1783.85,14.91,100000,
2004-10-28,1800.1,15.04,100000,
2004-10-29,1786.9,14.93,100000,
2004-11-01,1797.75,15.03,100000,200000.0
2004-11-02,1813.7,15.16,100000,
2004-11-03,1837.4,15.36,100000,
2004-11-04,1834.85,15.34,100000,
2004-11-05,1852.3,15.48,100000,
2004-11-08,1862.8,15.57,100000,
2004-11-09,1858.75,15.54,100000,
2004-11-10,1876.1,15.68,100000,
2004-11-11,1870.55,15.64,100000,
2004-11-12,1872.95,15.66,100000,
2004-11-16,1879.0,15.71,100000,
2004-11-17,1888.65,15.79,100000,
2004-11-18,1892.05,15.82,100000,
2004-11-19,1872.35,15.65,100000,
2004-11-22,1873.35,15.66,100000,
2004-11-23,1892.6,15.84,100000,
2004-11-24,1904.05,15.93,100000,
2004-11-25,1901.05,15.91,100000,
2004-11-29,1939.65,16.23,100000,
2004-11-30,1958.8,16.39,100000,
2004-12-01,1962.05,16.42,100000,200000.0
2004-12-02,1999.0,16.73,100000,
2004-12-03,1996.2,16.71,100000,
2004-12-06,1993.15,16.68,100000,
2004-12-07,1992.7,16.68,100000,
2004-12-08,1977.95,16.56,100000,
2004-12-09,1989.95,16.66,100000,
2004-12-10,1969.0,16.54,100000,
2004-12-13,1985.35,16.68,100000,
2004-12-14,2006.8,16.86,100000,
2004-12-15,2028.7,17.04,100000,
2004-12-16,2033.2,17.08,100000,
2004-12-17,2012.1,16.91,100000,
2004-12-20,2026.85,14.92,100000,
2004-12-21,2044.65,15.05,100000,
2004-12-22,2035.35,14.98,100000,
2004-12-23,2045.15,15.06,100000,
2004-12-24,2062.7,15.19,100000,
2004-12-27,2062.6,15.19,100000,
2004-12-28,2071.35,15.25,100000,
2004-12-29,2069.6,15.24,100000,
2004-12-30,2059.8,15.17,100000,
2004-12-31,2080.5,15.32,100000,
2005-01-03,2115.0,15.57,100000,200000.0
2005-01-04,2103.75,15.49,100000,
2005-01-05,2032.2,14.96,100000,
2005-01-06,1998.35,14.71,100000,
2005-01-07,2015.5,14.84,100000,
2005-01-10,1982.0,14.58,100000,
2005-01-11,1952.05,14.37,100000,
2005-01-12,1913.6,14.05,100000,
2005-01-13,1954.55,14.35,100000,
2005-01-14,1931.1,14.18,100000,
2005-01-17,1932.9,14.17,100000,
2005-01-18,1934.05,14.19,100000,
2005-01-19,1926.65,14.12,100000,
2005-01-20,1925.3,14.09,100000,
2005-01-24,1909.0,13.6,100000,
2005-01-25,1931.85,13.74,100000,
2005-01-27,1955.0,13.84,100000,
2005-01-28,2008.3,14.34,100000,
2005-01-31,2057.6,14.68,100000,
2005-02-01,2059.85,14.34,100000,200000.0
2005-02-02,2052.25,14.24,100000,
2005-02-03,2079.45,14.42,100000,
2005-02-04,2077.95,14.41,100000,
2005-02-07,2055.1,14.26,100000,
2005-02-08,2055.15,14.26,100000,
2005-02-09,2070.0,14.36,100000,
2005-02-10,2063.35,14.31,100000,
2005-02-11,2082.05,14.48,100000,
2005-02-14,2098.25,14.59,100000,
2005-02-15,2089.95,14.53,100000,
2005-02-16,2068.8,14.39,100000,
2005-02-17,2061.9,14.34,100000,
2005-02-18,2055.55,14.29,100000,
2005-02-21,2043.2,14.21,100000,
2005-02-22,2058.4,14.31,100000,
2005-02-23,2057.1,14.3,100000,
2005-02-24,2055.3,14.29,100000,
2005-02-25,2060.9,14.71,100000,
2005-02-28,2103.25,15.02,100000,
2005-03-01,2084.4,14.88,100000,200000.0
2005-03-02,2093.25,14.94,100000,
2005-03-03,2128.85,15.2,100000,
2005-03-04,2148.15,15.34,100000,
2005-03-07,2160.1,15.42,100000,
2005-03-08,2168.95,15.48,100000,
2005-03-09,2160.8,15.43,100000,
2005-03-10,2167.4,15.47,100000,
2005-03-11,2154.0,15.38,100000,
2005-03-14,2146.35,15.32,100000,
2005-03-15,2128.95,15.2,100000,
2005-03-16,2125.55,15.17,100000,
2005-03-17,2098.5,14.98,100000,
2005-03-18,2109.15,15.06,100000,
2005-03-21,2096.6,14.97,100000,
2005-03-22,2061.6,14.72,100000,
2005-03-23,2026.4,14.47,100000,
2005-03-24,2015.4,14.39,100000,
2005-03-28,2029.45,14.54,100000,
2005-03-29,1983.85,14.21,100000,
2005-03-30,1993.7,14.3,100000,
2005-03-31,2035.65,14.6,100000,
2005-04-01,2067.65,14.84,100000,200000.0
2005-04-04,2063.4,14.81,100000,
2005-04-05,2052.55,14.71,100000,
2005-04-06,2069.3,14.83,100000,
2005-04-07,2052.85,14.71,100000,
2005-04-08,2031.2,14.56,100000,
2005-04-11,2008.2,14.39,100000,
2005-04-12,2024.95,14.65,100000,
2005-04-13,2025.45,14.52,100000,
2005-04-15,1956.3,13.95,100000,
2005-04-18,1927.8,13.75,100000,
2005-04-19,1909.4,13.64,100000,
2005-04-20,1929.7,13.78,100000,
2005-04-21,1948.55,13.87,100000,
2005-04-22,1967.35,13.97,100000,
2005-04-25,1970.95,13.99,100000,
2005-04-26,1957.1,13.85,100000,
2005-04-27,1935.4,13.51,100000,
2005-04-28,1941.3,13.55,100000,
2005-04-29,1902.5,13.27,100000,
2005-05-02,1916.75,13.32,100000,200000.0
2005-05-03,1920.7,13.35,100000,
2005-05-04,1942.6,13.5,100000,
2005-05-05,1963.3,13.64,100000,
2005-05-06,1977.5,13.71,100000,
2005-05-09,2000.75,13.87,100000,
2005-05-10,1994.3,13.82,100000,
2005-05-11,1985.95,13.76,100000,
2005-05-12,1993.15,13.81,100000,
2005-05-13,1988.3,13.78,100000,
2005-05-16,2012.6,13.97,100000,
2005-05-17,1990.8,13.8,100000,
2005-05-18,1982.75,13.74,100000,
2005-05-19,1990.85,13.74,100000,
2005-05-20,1992.4,13.73,100000,
2005-05-23,2013.9,13.88,100000,
2005-05-24,2028.6,13.98,100000,
2005-05-25,2043.85,13.75,100000,
2005-05-26,2074.7,13.95,100000,
2005-05-27,2076.4,13.97,100000,
2005-05-30,2072.4,13.86,100000,
2005-05-31,2087.55,13.94,100000,
2005-06-01,2087.55,13.93,100000,200000.0
2005-06-02,2064.65,13.77,100000,
2005-06-03,2094.25,13.97,100000,
2005-06-04,2092.35,13.96,100000,
2005-06-06,2092.8,13.96,100000,
2005-06-07,2098.15,14.0,100000,
2005-06-08,2112.4,14.09,100000,
2005-06-09,2103.2,13.97,100000,
2005-06-10,2090.6,13.89,100000,
2005-06-13,2102.75,13.9,100000,
2005-06-14,2112.35,13.96,100000,
2005-06-15,2128.65,14.07,100000,
2005-06-16,2123.7,14.04,100000,
2005-06-17,2123.4,14.04,100000,
2005-06-20,2144.35,13.82,100000,
2005-06-21,2170.0,13.99,100000,
2005-06-22,2187.35,14.1,100000,
2005-06-23,2183.85,14.08,100000,
2005-06-24,2194.35,14.14,100000,
